,Time,Discharge
20048,27-11-2008,653.91
20049,28-11-2008,582.172
20050,29-11-2008,418.752
20051,30-11-2008,398.088
20052,01-12-2008,388.212
20053,02-12-2008,373.909
20054,03-12-2008,368.204
20055,04-12-2008,469.101
20056,05-12-2008,711.611
20057,06-12-2008,853.802
20058,07-12-2008,852.683
20059,08-12-2008,850.598
20060,09-12-2008,849.048
20061,10-12-2008,843.049
20062,11-12-2008,753.123
20063,12-12-2008,646.337
20064,13-12-2008,415.015
20065,14-12-2008,372.355
20066,15-12-2008,359.979
20067,16-12-2008,354.629
20068,17-12-2008,416.139
20069,18-12-2008,500.804
20070,19-12-2008,547.54
20071,20-12-2008,623.094
20072,21-12-2008,620.565
20073,22-12-2008,612.638
20074,23-12-2008,619.954
20075,24-12-2008,817.699
20076,25-12-2008,649.476
20077,26-12-2008,616.537
20078,27-12-2008,593.68
20079,28-12-2008,627.165
20080,29-12-2008,589.134
20081,30-12-2008,568.986
20082,31-12-2008,525.847
20083,01-01-2009,502.95
20084,02-01-2009,502.863
20085,03-01-2009,516.239
20086,04-01-2009,510.42
20087,05-01-2009,534.179
20088,06-01-2009,551.722
20089,07-01-2009,550.351
20090,08-01-2009,580.366
20091,09-01-2009,647.651
20092,10-01-2009,665.382
20093,11-01-2009,654.089
20094,12-01-2009,650.335
20095,13-01-2009,647.53
20096,14-01-2009,652.832
20097,15-01-2009,657.376
20098,16-01-2009,674.088
20099,17-01-2009,683.855
20100,18-01-2009,683.67
20101,19-01-2009,670.161
20102,20-01-2009,670.057
20103,21-01-2009,673.618
20104,22-01-2009,675.056
20105,23-01-2009,691.295
20106,24-01-2009,696.908
20107,25-01-2009,681.513
20108,26-01-2009,727.027
20109,27-01-2009,764.613
20110,28-01-2009,744.624
20111,29-01-2009,742.833
20112,30-01-2009,802.665
20113,31-01-2009,842.939
20114,01-02-2009,795.378
20115,02-02-2009,1358.652
20116,03-02-2009,1176.607
20117,04-02-2009,1038.771
20118,05-02-2009,1119.756
20119,06-02-2009,733.929
20120,07-02-2009,672.682
20121,08-02-2009,658.451
20122,09-02-2009,647.53
20123,10-02-2009,650.283
20124,11-02-2009,640.476
20125,12-02-2009,634.301
20126,13-02-2009,631.243
20127,14-02-2009,642.329
20128,15-02-2009,654.091
20129,16-02-2009,645.231
20130,17-02-2009,643.995
20131,18-02-2009,644.727
20132,19-02-2009,647.741
20133,20-02-2009,637.906
20134,21-02-2009,612.941
20135,22-02-2009,562.838
20136,23-02-2009,528.379
20137,24-02-2009,507.16
20138,25-02-2009,496.214
20139,26-02-2009,491.515
20140,27-02-2009,490.644
20141,28-02-2009,492.019
20142,01-03-2009,490.899
20143,02-03-2009,488.343
20144,03-03-2009,489.614
20145,04-03-2009,495.874
20146,05-03-2009,480.531
20147,06-03-2009,415.142
20148,07-03-2009,418.076
20149,08-03-2009,450.624
20150,09-03-2009,440.82
20151,10-03-2009,440.279
20152,11-03-2009,425.287
20153,12-03-2009,411.771
20154,13-03-2009,465.729
20155,14-03-2009,419.966
20156,15-03-2009,340.488
20157,16-03-2009,295.6
20158,17-03-2009,288.143
20159,18-03-2009,287.014
20160,19-03-2009,280.805
20161,20-03-2009,277.749
20162,21-03-2009,275.977
20163,22-03-2009,259.159
20164,23-03-2009,259.947
20165,24-03-2009,262.463
20166,25-03-2009,258.69
20167,26-03-2009,263.56
20168,27-03-2009,252.842
20169,28-03-2009,223.949
20170,29-03-2009,222.147
20171,30-03-2009,221.548
20172,31-03-2009,217.858
20173,01-04-2009,219.178
20174,02-04-2009,224.86
20175,03-04-2009,342.441
20176,04-04-2009,376.531
20177,05-04-2009,336.48
20178,06-04-2009,269.905
20179,07-04-2009,221.749
20180,08-04-2009,218.433
20181,09-04-2009,217.721
20182,10-04-2009,224.937
20183,11-04-2009,260.712
20184,12-04-2009,253.368
20185,13-04-2009,278.678
20186,14-04-2009,277.768
20187,15-04-2009,269.974
20188,16-04-2009,245.276
20189,17-04-2009,240.627
20190,18-04-2009,239.821
20191,19-04-2009,235.767
20192,20-04-2009,231.572
20193,21-04-2009,229.248
20194,22-04-2009,228.413
20195,23-04-2009,230.794
20196,24-04-2009,228.05
20197,25-04-2009,181.302
20198,26-04-2009,185.021
20199,27-04-2009,217.4
20200,28-04-2009,240.523
20201,29-04-2009,245.962
20202,30-04-2009,254.863
20203,01-05-2009,256.836
20204,02-05-2009,253.844
20205,03-05-2009,236.432
20206,04-05-2009,234.858
20207,05-05-2009,236.34
20208,06-05-2009,234.635
20209,07-05-2009,237.6
20210,08-05-2009,237.974
20211,09-05-2009,242.592
20212,10-05-2009,243.02
20213,11-05-2009,242.788
20214,12-05-2009,243.909
20215,13-05-2009,244.768
20216,14-05-2009,246.393
20217,15-05-2009,247.633
20218,16-05-2009,246.477
20219,17-05-2009,218.752
20220,18-05-2009,204.923
20221,19-05-2009,207.116
20222,20-05-2009,206.438
20223,21-05-2009,204.954
20224,22-05-2009,204.307
20225,23-05-2009,176.96
20226,24-05-2009,157.192
20227,25-05-2009,159.065
20228,26-05-2009,158.979
20229,27-05-2009,178.474
20230,28-05-2009,148.499
20231,29-05-2009,137.723
20232,30-05-2009,135.552
20233,31-05-2009,136.659
20234,01-06-2009,133.244
20235,02-06-2009,138.747
20236,03-06-2009,151.406
20237,04-06-2009,149.615
20238,05-06-2009,143.759
20239,06-06-2009,141.308
20240,07-06-2009,145.724
20241,08-06-2009,163.203
20242,09-06-2009,151.508
20243,10-06-2009,149.433
20244,11-06-2009,128.949
20245,12-06-2009,107.089
20246,13-06-2009,106.032
20247,14-06-2009,108.058
20248,15-06-2009,109.831
20249,16-06-2009,106.207
20250,17-06-2009,103.297
20251,18-06-2009,103.076
20252,19-06-2009,115.641
20253,20-06-2009,113.86
20254,21-06-2009,121.224
20255,22-06-2009,100.202
20256,23-06-2009,105.577
20257,24-06-2009,104.777
20258,25-06-2009,90.446
20259,26-06-2009,78.917
20260,27-06-2009,86.733
20261,28-06-2009,86.883
20262,29-06-2009,77.888
20263,30-06-2009,75.012
20264,01-07-2009,75.662
20265,02-07-2009,73.76
20266,03-07-2009,77.206
20267,04-07-2009,79.692
20268,05-07-2009,78.279
20269,06-07-2009,75.207
20270,07-07-2009,75.006
20271,08-07-2009,73.442
20272,09-07-2009,73.757
20273,10-07-2009,75.24
20274,11-07-2009,75.653
20275,12-07-2009,76.772
20276,13-07-2009,82.322
20277,14-07-2009,89.088
20278,15-07-2009,89.374
20279,16-07-2009,98.21
20280,17-07-2009,95.6
20281,18-07-2009,96.866
20282,19-07-2009,96.918
20283,20-07-2009,97.268
20284,21-07-2009,98.556
20285,22-07-2009,104.792
20286,23-07-2009,107.542
20287,24-07-2009,100.711
20288,25-07-2009,98.924
20289,26-07-2009,109.634
20290,27-07-2009,117.921
20291,28-07-2009,114.699
20292,29-07-2009,105.827
20293,30-07-2009,102.204
20294,31-07-2009,100.773
20295,01-08-2009,100.776
20296,02-08-2009,98.57
20297,03-08-2009,93.262
20298,04-08-2009,92.709
20299,05-08-2009,92.603
20300,06-08-2009,90.869
20301,07-08-2009,92.98
20302,08-08-2009,93.523
20303,09-08-2009,97.705
20304,10-08-2009,96.18
20305,11-08-2009,98.919
20306,12-08-2009,95.578
20307,13-08-2009,116.804
20308,14-08-2009,143.442
20309,15-08-2009,129.33
20310,16-08-2009,217.796
20311,17-08-2009,503.3
20312,18-08-2009,514.962
20313,19-08-2009,458.799
20314,20-08-2009,207.822
20315,21-08-2009,181.814
20316,22-08-2009,182.847
20317,23-08-2009,202.794
20318,24-08-2009,210.29
20319,25-08-2009,209.759
20320,26-08-2009,224.759
20321,27-08-2009,231.367
20322,28-08-2009,227.975
20323,29-08-2009,224.946
20324,30-08-2009,225.971
20325,31-08-2009,218.518
20326,01-09-2009,222.927
20327,02-09-2009,423.459
20328,03-09-2009,473.966
20329,04-09-2009,482.652
20330,05-09-2009,489.282
20331,06-09-2009,488.406
20332,07-09-2009,506.051
20333,08-09-2009,503.838
20334,09-09-2009,489.803
20335,10-09-2009,517.651
20336,11-09-2009,506.854
20337,12-09-2009,487.522
20338,13-09-2009,482.434
20339,14-09-2009,478.292
20340,15-09-2009,477.744
20341,16-09-2009,473.891
20342,17-09-2009,480.485
20343,18-09-2009,486.498
20344,19-09-2009,480.812
20345,20-09-2009,477.779
20346,21-09-2009,474.022
20347,22-09-2009,481.381
20348,23-09-2009,478.214
20349,24-09-2009,476.647
20350,25-09-2009,495.756
20351,26-09-2009,501.3
20352,27-09-2009,491.096
20353,28-09-2009,485.719
20354,29-09-2009,489.308
20355,30-09-2009,491.838
20356,01-10-2009,493.301
20357,02-10-2009,493.533
20358,03-10-2009,500.451
20359,04-10-2009,502.719
20360,05-10-2009,510.661
20361,06-10-2009,495.84
20362,07-10-2009,489.788
20363,08-10-2009,491.086
20364,09-10-2009,485.774
20365,10-10-2009,483.437
20366,11-10-2009,484.212
20367,12-10-2009,485.616
20368,13-10-2009,487.497
20369,14-10-2009,485.754
20370,15-10-2009,490.898
20371,16-10-2009,488.695
20372,17-10-2009,481.242
20373,18-10-2009,482.36
20374,19-10-2009,472.792
20375,20-10-2009,471.224
20376,21-10-2009,466.038
20377,22-10-2009,468.118
20378,23-10-2009,471.434
20379,24-10-2009,470.751
20380,25-10-2009,488.504
20381,26-10-2009,493.932
20382,27-10-2009,484.013
20383,28-10-2009,482.654
20384,29-10-2009,483.726
20385,30-10-2009,490.093
20386,31-10-2009,666.865
20387,01-11-2009,303.066
20388,02-11-2009,209.588
20389,03-11-2009,179.689
20390,04-11-2009,170.528
20391,05-11-2009,172.712
20392,06-11-2009,170.638
20393,07-11-2009,169.804
20394,08-11-2009,196.819
20395,09-11-2009,259.891
20396,10-11-2009,271.207
20397,11-11-2009,268.436
20398,12-11-2009,290.053
20399,13-11-2009,295.518
20400,14-11-2009,305.726
20401,15-11-2009,325.595
20402,16-11-2009,328.518
20403,17-11-2009,321.465
20404,18-11-2009,300.179
20405,19-11-2009,300.698
20406,20-11-2009,302.866
20407,21-11-2009,255.373
20408,22-11-2009,240.798
20409,23-11-2009,275.912
20410,24-11-2009,280.759
20411,25-11-2009,243.114
20412,26-11-2009,251.285
20413,27-11-2009,258.112
20414,28-11-2009,265.824
20415,29-11-2009,269.496
20416,30-11-2009,279.858
20417,01-12-2009,262.597
20418,02-12-2009,230.888
20419,03-12-2009,187.881
20420,04-12-2009,160.002
20421,05-12-2009,173.032
20422,06-12-2009,160.068
20423,07-12-2009,163.042
20424,08-12-2009,152.33
20425,09-12-2009,151.746
20426,10-12-2009,152.921
20427,11-12-2009,154.008
20428,12-12-2009,152.333
20429,13-12-2009,157.096
20430,14-12-2009,156.023
20431,15-12-2009,155.708
20432,16-12-2009,134.376
20433,17-12-2009,112.087
20434,18-12-2009,126.656
20435,19-12-2009,133.059
20436,20-12-2009,125.257
20437,21-12-2009,110.363
20438,22-12-2009,108.617
20439,23-12-2009,100.708
20440,24-12-2009,98.362
20441,25-12-2009,123.911
20442,26-12-2009,139.178
20443,27-12-2009,135.279
20444,28-12-2009,1422.007
20445,29-12-2009,3667.933
20446,30-12-2009,795.396
20447,31-12-2009,389.602
20448,01-01-2010,233.125
20449,02-01-2010,176.244
20450,03-01-2010,141.42
20451,04-01-2010,114.126
20452,05-01-2010,100.119
20453,06-01-2010,94.823
20454,07-01-2010,100.406
20455,08-01-2010,84.297
20456,09-01-2010,72.538
20457,10-01-2010,74.489
20458,11-01-2010,76.127
20459,12-01-2010,125.712
20460,13-01-2010,121.363
20461,14-01-2010,127.374
20462,15-01-2010,134.505
20463,16-01-2010,132.221
20464,17-01-2010,127.928
20465,18-01-2010,262.23
20466,19-01-2010,613.894
20467,20-01-2010,561.482
20468,21-01-2010,555.431
20469,22-01-2010,552.943
20470,23-01-2010,543.664
20471,24-01-2010,546.367
20472,25-01-2010,548.05
20473,26-01-2010,544.859
20474,27-01-2010,538.055
20475,28-01-2010,540.461
20476,29-01-2010,542.785
20477,30-01-2010,540.295
20478,31-01-2010,544.348
20479,01-02-2010,542.197
20480,02-02-2010,538.492
20481,03-02-2010,538.612
20482,04-02-2010,548.218
20483,05-02-2010,599.72
20484,06-02-2010,765.248
20485,07-02-2010,653.381
20486,08-02-2010,799.239
20487,09-02-2010,763.176
20488,10-02-2010,676.65
20489,11-02-2010,632.948
20490,12-02-2010,614.128
20491,13-02-2010,676.994
20492,14-02-2010,1010.829
20493,15-02-2010,4591.81
20494,16-02-2010,2280.163
20495,17-02-2010,1005.567
20496,18-02-2010,570.946
20497,19-02-2010,389.019
20498,20-02-2010,275.58
20499,21-02-2010,209.344
20500,22-02-2010,173.835
20501,23-02-2010,160.967
20502,24-02-2010,145.17
20503,25-02-2010,131.379
20504,26-02-2010,126.454
20505,27-02-2010,186.784
20506,28-02-2010,228.263
20507,01-03-2010,231.333
20508,02-03-2010,231.805
20509,03-03-2010,264.886
20510,04-03-2010,273.055
20511,05-03-2010,284.252
20512,06-03-2010,284.961
20513,07-03-2010,291.502
20514,08-03-2010,780.422
20515,09-03-2010,1521.673
20516,10-03-2010,1711.251
20517,11-03-2010,702.343
20518,12-03-2010,421.037
20519,13-03-2010,287.057
20520,14-03-2010,220.602
20521,15-03-2010,187.646
20522,16-03-2010,160.216
20523,17-03-2010,153.769
20524,18-03-2010,138.649
20525,19-03-2010,122.136
20526,20-03-2010,120.398
20527,21-03-2010,115.733
20528,22-03-2010,128.255
20529,23-03-2010,137.607
20530,24-03-2010,139.159
20531,25-03-2010,134.27
20532,26-03-2010,126.551
20533,27-03-2010,127.11
20534,28-03-2010,128.301
20535,29-03-2010,135.351
20536,30-03-2010,154.828
20537,31-03-2010,159.857
20538,01-04-2010,136.849
20539,02-04-2010,136.596
20540,03-04-2010,145.375
20541,04-04-2010,141.253
20542,05-04-2010,138.79
20543,06-04-2010,140.695
20544,07-04-2010,152.665
20545,08-04-2010,150.681
20546,09-04-2010,138.276
20547,10-04-2010,135.748
20548,11-04-2010,135.303
20549,12-04-2010,131.363
20550,13-04-2010,129.153
20551,14-04-2010,131.618
20552,15-04-2010,132.288
20553,16-04-2010,132.737
20554,17-04-2010,134.372
20555,18-04-2010,132.137
20556,19-04-2010,128.804
20557,20-04-2010,128.922
20558,21-04-2010,123.594
20559,22-04-2010,129.044
20560,23-04-2010,127.179
20561,24-04-2010,132.003
20562,25-04-2010,176.564
20563,26-04-2010,171.499
20564,27-04-2010,143.954
20565,28-04-2010,136.31
20566,29-04-2010,124.913
20567,30-04-2010,122.56
20568,01-05-2010,125.346
20569,02-05-2010,118.042
20570,03-05-2010,116.549
20571,04-05-2010,117.357
20572,05-05-2010,125.617
20573,06-05-2010,152.879
20574,07-05-2010,153.955
20575,08-05-2010,143.193
20576,09-05-2010,139.277
20577,10-05-2010,131.984
20578,11-05-2010,131.324
20579,12-05-2010,130.517
20580,13-05-2010,130.244
20581,14-05-2010,133.591
20582,15-05-2010,134.104
20583,16-05-2010,128.873
20584,17-05-2010,132.479
20585,18-05-2010,131.966
20586,19-05-2010,128.425
20587,20-05-2010,123.035
20588,21-05-2010,132.837
20589,22-05-2010,132.866
20590,23-05-2010,128.571
20591,24-05-2010,134.679
20592,25-05-2010,134.058
20593,26-05-2010,158.788
20594,27-05-2010,579.015
20595,28-05-2010,334.616
20596,29-05-2010,182.377
20597,30-05-2010,154.524
20598,31-05-2010,338.094
20599,01-06-2010,274.04
20600,02-06-2010,208.148
20601,03-06-2010,171.311
20602,04-06-2010,161.435
20603,05-06-2010,139.926
20604,06-06-2010,127.329
20605,07-06-2010,121.527
20606,08-06-2010,115.039
20607,09-06-2010,107.352
20608,10-06-2010,105.809
20609,11-06-2010,98.839
20610,12-06-2010,99.062
20611,13-06-2010,161.895
20612,14-06-2010,170.765
20613,15-06-2010,159.644
20614,16-06-2010,134.6
20615,17-06-2010,129.575
20616,18-06-2010,140.987
20617,19-06-2010,202.167
20618,20-06-2010,170.784
20619,21-06-2010,149.94
20620,22-06-2010,144.786
20621,23-06-2010,155.335
20622,24-06-2010,147.269
20623,25-06-2010,137.826
20624,26-06-2010,126.149
20625,27-06-2010,104.985
20626,28-06-2010,108.903
20627,29-06-2010,112.306
20628,30-06-2010,121.601
20629,01-07-2010,130.972
20630,02-07-2010,120.086
20631,03-07-2010,140.921
20632,04-07-2010,138.621
20633,05-07-2010,131.832
20634,06-07-2010,142.642
20635,07-07-2010,158.074
20636,08-07-2010,166.188
20637,09-07-2010,149.651
20638,10-07-2010,138.097
20639,11-07-2010,137.534
20640,12-07-2010,127.484
20641,13-07-2010,142.24
20642,14-07-2010,1149.31
20643,15-07-2010,3032.954
20644,16-07-2010,2021.253
20645,17-07-2010,1436.487
20646,18-07-2010,1038.292
20647,19-07-2010,737.878
20648,20-07-2010,573.487
20649,21-07-2010,483.324
20650,22-07-2010,397.076
20651,23-07-2010,323.595
20652,24-07-2010,270.105
20653,25-07-2010,233.353
20654,26-07-2010,210.024
20655,27-07-2010,190.112
20656,28-07-2010,177.225
20657,29-07-2010,172.043
20658,30-07-2010,183.59
20659,31-07-2010,219.338
20660,01-08-2010,636.431
20661,02-08-2010,660.911
20662,03-08-2010,1299.457
20663,04-08-2010,1107.614
20664,05-08-2010,897.611
20665,06-08-2010,721.435
20666,07-08-2010,571.084
20667,08-08-2010,454.32
20668,09-08-2010,374.482
20669,10-08-2010,346.231
20670,11-08-2010,922.128
20671,12-08-2010,3939.936
20672,13-08-2010,7815.447
20673,14-08-2010,3978.065
20674,15-08-2010,2047.367
20675,16-08-2010,1588.709
20676,17-08-2010,1772.596
20677,18-08-2010,1379.07
20678,19-08-2010,1303.592
20679,20-08-2010,1589.116
20680,21-08-2010,1233.31
20681,22-08-2010,1019.556
20682,23-08-2010,841.077
20683,24-08-2010,724.726
20684,25-08-2010,651.764
20685,26-08-2010,603.755
20686,27-08-2010,960.487
20687,28-08-2010,1484.473
20688,29-08-2010,1185.091
20689,30-08-2010,1057.468
20690,31-08-2010,855.087
20691,01-09-2010,675.57
20692,02-09-2010,566.17
20693,03-09-2010,493.923
20694,04-09-2010,504.662
20695,05-09-2010,6407.22
20696,06-09-2010,8858.802
20697,07-09-2010,4386.285
20698,08-09-2010,2589.372
20699,09-09-2010,1752.225
20700,10-09-2010,2050.608
20701,11-09-2010,5152.13
20702,12-09-2010,3831.759
20703,13-09-2010,2194.503
20704,14-09-2010,1546.947
20705,15-09-2010,1704.472
20706,16-09-2010,1835.856
20707,17-09-2010,1266.192
20708,18-09-2010,1021.467
20709,19-09-2010,811.843
20710,20-09-2010,704.476
20711,21-09-2010,619.05
20712,22-09-2010,544.463
20713,23-09-2010,480.695
20714,24-09-2010,432.149
20715,25-09-2010,393.029
20716,26-09-2010,363.526
20717,27-09-2010,328.145
20718,28-09-2010,300.018
20719,29-09-2010,264.356
20720,30-09-2010,241.499
20721,01-10-2010,224.67
20722,02-10-2010,219.621
20723,03-10-2010,219.763
20724,04-10-2010,217.405
20725,05-10-2010,211.768
20726,06-10-2010,196.192
20727,07-10-2010,183.318
20728,08-10-2010,179.038
20729,09-10-2010,166.375
20730,10-10-2010,164.244
20731,11-10-2010,150.359
20732,12-10-2010,139.195
20733,13-10-2010,133.046
20734,14-10-2010,147.715
20735,15-10-2010,177.85
20736,16-10-2010,815.887
20737,17-10-2010,2409.058
20738,18-10-2010,1269.28
20739,19-10-2010,828.552
20740,20-10-2010,570.721
20741,21-10-2010,416.292
20742,22-10-2010,316.705
20743,23-10-2010,246.312
20744,24-10-2010,216.508
20745,25-10-2010,194.477
20746,26-10-2010,173.82
20747,27-10-2010,164.05
20748,28-10-2010,150.998
20749,29-10-2010,131.898
20750,30-10-2010,125.921
20751,31-10-2010,132.917
20752,01-11-2010,141.723
20753,02-11-2010,156.822
20754,03-11-2010,199.768
20755,04-11-2010,172.945
20756,05-11-2010,171.988
20757,06-11-2010,178.82
20758,07-11-2010,156.985
20759,08-11-2010,162.345
20760,09-11-2010,227.268
20761,10-11-2010,259.504
20762,11-11-2010,625.633
20763,12-11-2010,552.357
20764,13-11-2010,229.172
20765,14-11-2010,176.598
20766,15-11-2010,195.814
20767,16-11-2010,442.292
20768,17-11-2010,546.637
20769,18-11-2010,428.261
20770,19-11-2010,255.268
20771,20-11-2010,186.822
20772,21-11-2010,155.194
20773,22-11-2010,129.762
20774,23-11-2010,106.851
20775,24-11-2010,93.517
20776,25-11-2010,82.674
20777,26-11-2010,72.47
20778,27-11-2010,68.54
20779,28-11-2010,90.498
20780,29-11-2010,375.029
20781,30-11-2010,6000.801
20782,01-12-2010,6212.424
20783,02-12-2010,10835.846
20784,03-12-2010,9319.99
20785,04-12-2010,30140.318
20786,05-12-2010,16179.833
20787,06-12-2010,4508.362
20788,07-12-2010,2559.129
20789,08-12-2010,1752.274
20790,09-12-2010,6412.382
20791,10-12-2010,66210.599
20792,11-12-2010,20770.935
20793,12-12-2010,5843.533
20794,13-12-2010,3452.718
20795,14-12-2010,2460.121
20796,15-12-2010,2255.111
20797,16-12-2010,1699.628
20798,17-12-2010,1388.309
20799,18-12-2010,1207.108
20800,19-12-2010,1125.832
20801,20-12-2010,1070.85
20802,21-12-2010,1093.417
20803,22-12-2010,980.21
20804,23-12-2010,835.817
20805,24-12-2010,695.518
20806,25-12-2010,599.989
20807,26-12-2010,592.732
20808,27-12-2010,1200.23
20809,28-12-2010,1260.564
20810,29-12-2010,886.844
20811,30-12-2010,664.176
20812,31-12-2010,511.337
20813,01-01-2011,426.805
20814,02-01-2011,367.147
20815,03-01-2011,341.125
20816,04-01-2011,331.155
20817,05-01-2011,380.794
20818,06-01-2011,310.195
20819,07-01-2011,284.315
20820,08-01-2011,250.432
20821,09-01-2011,231.822
20822,10-01-2011,382.431
20823,11-01-2011,392.279
20824,12-01-2011,266.063
20825,13-01-2011,230.347
20826,14-01-2011,206.959
20827,15-01-2011,195.969
20828,16-01-2011,195.009
20829,17-01-2011,182.51
20830,18-01-2011,166.064
20831,19-01-2011,152.652
20832,20-01-2011,139.714
20833,21-01-2011,130.851
20834,22-01-2011,123.735
20835,23-01-2011,133.769
20836,24-01-2011,126.57
20837,25-01-2011,127.19
20838,26-01-2011,117.524
20839,27-01-2011,151.291
20840,28-01-2011,313.324
20841,29-01-2011,474.185
20842,30-01-2011,797.127
20843,31-01-2011,793.782
20844,01-02-2011,802.892
20845,02-02-2011,856.26
20846,03-02-2011,884.297
20847,04-02-2011,1042.732
20848,05-02-2011,849.947
20849,06-02-2011,925.965
20850,07-02-2011,1036.669
20851,08-02-2011,973.999
20852,09-02-2011,740.64
20853,10-02-2011,605.369
20854,11-02-2011,483.369
20855,12-02-2011,490.206
20856,13-02-2011,827.184
20857,14-02-2011,662.917
20858,15-02-2011,516.556
20859,16-02-2011,478.911
20860,17-02-2011,526.426
20861,18-02-2011,479.083
20862,19-02-2011,475.869
20863,20-02-2011,476.767
20864,21-02-2011,454.995
20865,22-02-2011,457.942
20866,23-02-2011,468.873
20867,24-02-2011,438.812
20868,25-02-2011,418.182
20869,26-02-2011,398.583
20870,27-02-2011,385.996
20871,28-02-2011,385.738
20872,01-03-2011,377.456
20873,02-03-2011,367.592
20874,03-03-2011,367.855
20875,04-03-2011,365.723
20876,05-03-2011,351.596
20877,06-03-2011,351.731
20878,07-03-2011,379.238
20879,08-03-2011,385.361
20880,09-03-2011,446.972
20881,10-03-2011,681.369
20882,11-03-2011,1025.678
20883,12-03-2011,791.338
20884,13-03-2011,662.347
20885,14-03-2011,657.678
20886,15-03-2011,619.91
20887,16-03-2011,531.23
20888,17-03-2011,492.696
20889,18-03-2011,522.928
20890,19-03-2011,481.501
20891,20-03-2011,448.016
20892,21-03-2011,447.779
20893,22-03-2011,460.478
20894,23-03-2011,482.449
20895,24-03-2011,878.288
20896,25-03-2011,655.478
20897,26-03-2011,564.009
20898,27-03-2011,465.657
20899,28-03-2011,425.893
20900,29-03-2011,405.727
20901,30-03-2011,388.619
20902,31-03-2011,376.749
20903,01-04-2011,365.146
20904,02-04-2011,361.469
20905,03-04-2011,364.571
20906,04-04-2011,356.303
20907,05-04-2011,348.948
20908,06-04-2011,343.136
20909,07-04-2011,339.575
20910,08-04-2011,333.842
20911,09-04-2011,337.831
20912,10-04-2011,367.714
20913,11-04-2011,371.188
20914,12-04-2011,362.709
20915,13-04-2011,355.518
20916,14-04-2011,337.017
20917,15-04-2011,338.118
20918,16-04-2011,334.77
20919,17-04-2011,328.416
20920,18-04-2011,319.862
20921,19-04-2011,302.774
20922,20-04-2011,225.42
20923,21-04-2011,203.427
20924,22-04-2011,184.37
20925,23-04-2011,255.444
20926,24-04-2011,244.488
20927,25-04-2011,227.647
20928,26-04-2011,216.476
20929,27-04-2011,168.451
20930,28-04-2011,141.269
20931,29-04-2011,135.141
20932,30-04-2011,133.426
20933,01-05-2011,133.187
20934,02-05-2011,132.088
20935,03-05-2011,135.768
20936,04-05-2011,143.707
20937,05-05-2011,176.36
20938,06-05-2011,169.721
20939,07-05-2011,163.361
20940,08-05-2011,141.257
20941,09-05-2011,143.253
20942,10-05-2011,141.284
20943,11-05-2011,144.272
20944,12-05-2011,167.594
20945,13-05-2011,360.201
20946,14-05-2011,513.001
20947,15-05-2011,514.269
20948,16-05-2011,555.498
20949,17-05-2011,490.764
20950,18-05-2011,235.134
20951,19-05-2011,227.738
20952,20-05-2011,219.853
20953,21-05-2011,221.934
20954,22-05-2011,240.626
20955,23-05-2011,274.299
20956,24-05-2011,304.477
20957,25-05-2011,285.434
20958,26-05-2011,290.856
20959,27-05-2011,276.407
20960,28-05-2011,255.974
20961,29-05-2011,227.346
20962,30-05-2011,192.294
20963,31-05-2011,166.903
20964,01-06-2011,149.766
20965,02-06-2011,173.185
20966,03-06-2011,151.361
20967,04-06-2011,139.005
20968,05-06-2011,136.903
20969,06-06-2011,132.333
20970,07-06-2011,129.18
20971,08-06-2011,130.331
20972,09-06-2011,123.846
20973,10-06-2011,125.189
20974,11-06-2011,124.889
20975,12-06-2011,124.204
20976,13-06-2011,120.99
20977,14-06-2011,120.017
20978,15-06-2011,121.668
20979,16-06-2011,110.395
20980,17-06-2011,105.097
20981,18-06-2011,114.736
20982,19-06-2011,125.213
20983,20-06-2011,130.21
20984,21-06-2011,127.68
20985,22-06-2011,188.157
20986,23-06-2011,162.33
20987,24-06-2011,148.21
20988,25-06-2011,142.704
20989,26-06-2011,145.473
20990,27-06-2011,149.039
20991,28-06-2011,142.799
20992,29-06-2011,143.296
20993,30-06-2011,136.847
20994,01-07-2011,129.52
20995,02-07-2011,129.902
20996,03-07-2011,156.978
20997,04-07-2011,181.614
20998,05-07-2011,179.514
20999,06-07-2011,183.75
21000,07-07-2011,239.449
21001,08-07-2011,245.963
21002,09-07-2011,255.288
21003,10-07-2011,252.44
21004,11-07-2011,259.25
21005,12-07-2011,259.493
21006,13-07-2011,255.619
21007,14-07-2011,321.83
21008,15-07-2011,346.295
21009,16-07-2011,219.427
21010,17-07-2011,268.544
21011,18-07-2011,344.531
21012,19-07-2011,348.278
21013,20-07-2011,356.317
21014,21-07-2011,353.153
21015,22-07-2011,411.337
21016,23-07-2011,423.154
21017,24-07-2011,404.092
21018,25-07-2011,414.64
21019,26-07-2011,409.136
21020,27-07-2011,454.647
21021,28-07-2011,534.022
21022,29-07-2011,580.549
21023,30-07-2011,502.267
21024,31-07-2011,619.637
21025,01-08-2011,835.3
21026,02-08-2011,766.518
21027,03-08-2011,678.504
21028,04-08-2011,674.891
21029,05-08-2011,678.857
21030,06-08-2011,706.721
21031,07-08-2011,718.71
21032,08-08-2011,699.67
21033,09-08-2011,706.737
21034,10-08-2011,541.062
21035,11-08-2011,519.865
21036,12-08-2011,516.684
21037,13-08-2011,509.449
21038,14-08-2011,507.198
21039,15-08-2011,505.673
21040,16-08-2011,501.167
