24-06-2005 00:00,274.748,41,274.748,41, ,
25-06-2005 00:00,278.676,41,278.675,41, ,
26-06-2005 00:00,275.364,41,275.365,41, ,
27-06-2005 00:00,256.807,41,256.807,41, ,
28-06-2005 00:00,260.343,41,260.343,41, ,
29-06-2005 00:00,299.282,41,299.283,41, ,
30-06-2005 00:00,348.132,41,348.131,41, ,
01-07-2005 00:00,820.836,41,820.836,41, ,
02-07-2005 00:00,1492.959,34,1492.959,34, ,
03-07-2005 00:00,688.013,41,688.014,41, ,
04-07-2005 00:00,475.886,41,475.886,41, ,
05-07-2005 00:00,389.705,41,389.705,41, ,
06-07-2005 00:00,386.612,41,386.612,41, ,
07-07-2005 00:00,434.515,41,434.515,41, ,
08-07-2005 00:00,443.859,41,443.859,41, ,
09-07-2005 00:00,741.124,41,741.124,41, ,
10-07-2005 00:00,3361.268,34,3361.267,34, ,
11-07-2005 00:00,3801.704,34,3801.704,34, ,
12-07-2005 00:00,1745.044,34,1745.044,34, ,
13-07-2005 00:00,1294.595,34,1294.596,34, ,
14-07-2005 00:00,1211.147,34,1211.147,34, ,
15-07-2005 00:00,1322.049,34,1322.049,34, ,
16-07-2005 00:00,1616.187,34,1616.188,34, ,
17-07-2005 00:00,1818.38,34,1818.379,34, ,
18-07-2005 00:00,1656.407,34,1656.408,34, ,
19-07-2005 00:00,1407.646,34,1407.646,34, ,
20-07-2005 00:00,1347.971,34,1347.971,34, ,
21-07-2005 00:00,1150.035,34,1150.035,34, ,
22-07-2005 00:00,849.147,34,849.147,34, ,
23-07-2005 00:00,729.122,34,729.122,34, ,
24-07-2005 00:00,675.083,34,675.083,34, ,
25-07-2005 00:00,780.543,41,780.543,41, ,
26-07-2005 00:00,781.389,41,781.39,41, ,
27-07-2005 00:00,445.786,41,445.785,41, ,
28-07-2005 00:00,149.306,63,149.306,63, ,
29-07-2005 00:00,194.094,41,194.094,41, ,
30-07-2005 00:00,181.084,41,181.084,41, ,
31-07-2005 00:00,172.244,41,172.244,41, ,
01-08-2005 00:00,168.816,41,168.816,41, ,
02-08-2005 00:00,164.969,41,164.969,41, ,
03-08-2005 00:00,165.008,41,165.008,41, ,
04-08-2005 00:00,194.752,41,194.752,41, ,
05-08-2005 00:00,1741.877,41,1741.877,41, ,
06-08-2005 00:00,4023.602,34,4023.601,34, ,
07-08-2005 00:00,1460.244,34,1460.244,34, ,
08-08-2005 00:00,824.402,34,824.403,34, ,
09-08-2005 00:00,583.344,41,583.344,41, ,
10-08-2005 00:00,464.044,41,464.044,41, ,
11-08-2005 00:00,471.528,41,471.527,41, ,
12-08-2005 00:00,590.939,41,590.939,41, ,
13-08-2005 00:00,815.757,34,815.757,34, ,
14-08-2005 00:00,550.101,41,550.101,41, ,
15-08-2005 00:00,416.001,41,416.001,41, ,
16-08-2005 00:00,345.583,41,345.582,41, ,
17-08-2005 00:00,305.45,41,305.45,41, ,
18-08-2005 00:00,271.316,41,271.316,41, ,
19-08-2005 00:00,251.073,41,251.073,41, ,
20-08-2005 00:00,251.161,41,251.16,41, ,
21-08-2005 00:00,271.895,41,271.896,41, ,
22-08-2005 00:00,305.48,41,305.48,41, ,
23-08-2005 00:00,284.451,41,284.451,41, ,
24-08-2005 00:00,335.334,41,335.334,41, ,
25-08-2005 00:00,324.136,41,324.136,41, ,
26-08-2005 00:00,286.935,41,286.935,41, ,
27-08-2005 00:00,253.514,41,253.514,41, ,
28-08-2005 00:00,224.772,41,224.772,41, ,
29-08-2005 00:00,206.718,41,206.718,41, ,
30-08-2005 00:00,193.295,41,193.295,41, ,
31-08-2005 00:00,190.372,41,190.372,41, ,
01-09-2005 00:00,181.755,41,181.756,41, ,
02-09-2005 00:00,181.093,41,181.093,41, ,
03-09-2005 00:00,180.039,41,180.039,41, ,
04-09-2005 00:00,196.162,41,196.162,41, ,
05-09-2005 00:00,213.765,41,213.764,41, ,
06-09-2005 00:00,212.717,41,212.717,41, ,
07-09-2005 00:00,190.543,41,190.543,41, ,
08-09-2005 00:00,179.573,41,179.573,41, ,
09-09-2005 00:00,184.925,41,184.925,41, ,
10-09-2005 00:00,211.059,41,211.059,41, ,
11-09-2005 00:00,2054.071,41,2054.071,41, ,
12-09-2005 00:00,9220.993,44,9220.993,44, ,
13-09-2005 00:00,4985.769,34,4985.769,34, ,
14-09-2005 00:00,2558.318,34,2558.318,34, ,
15-09-2005 00:00,1671.397,34,1671.398,34, ,
16-09-2005 00:00,1189.345,34,1189.345,34, ,
17-09-2005 00:00,956.484,34,956.483,34, ,
18-09-2005 00:00,957.073,34,957.073,34, ,
19-09-2005 00:00,1067.218,34,1067.218,34, ,
20-09-2005 00:00,913.759,34,913.759,34, ,
21-09-2005 00:00,842.879,34,842.879,34, ,
22-09-2005 00:00,644.733,34,644.732,34, ,
23-09-2005 00:00,534.986,41,534.986,41, ,
24-09-2005 00:00,439.662,41,439.662,41, ,
25-09-2005 00:00,408.094,41,408.094,41, ,
26-09-2005 00:00,379.393,41,379.393,41, ,
27-09-2005 00:00,1121.32,41,1121.32,41, ,
28-09-2005 00:00,1207.782,34,1207.782,34, ,
29-09-2005 00:00,8651.819,44,8651.819,44, ,
30-09-2005 00:00,7884.082,9,7884.082,9, ,
01-10-2005 00:00,4525.508,9,4525.508,9, ,
02-10-2005 00:00,2044.726,9,2044.726,9, ,
03-10-2005 00:00,1399.669,9,1399.669,9, ,
04-10-2005 00:00,1063.261,9,1063.26,9, ,
05-10-2005 00:00,846.991,9,846.991,9, ,
06-10-2005 00:00,705.473,9,705.473,9, ,
07-10-2005 00:00,598.366,9,598.367,9, ,
08-10-2005 00:00,572.624,9,572.623,9, ,
09-10-2005 00:00,592.135,9,592.135,9, ,
10-10-2005 00:00,592.666,9,592.666,9, ,
11-10-2005 00:00,534.917,9,534.917,9, ,
12-10-2005 00:00,480.48,9,480.48,9, ,
13-10-2005 00:00,452.499,9,452.498,9, ,
14-10-2005 00:00,424.039,9,424.039,9, ,
15-10-2005 00:00,407.331,9,407.331,9, ,
16-10-2005 00:00,374.72,9,374.72,9, ,
17-10-2005 00:00,369.514,9,369.514,9, ,
18-10-2005 00:00,383.554,9,383.554,9, ,
19-10-2005 00:00,372.56,9,372.56,9, ,
20-10-2005 00:00,352.62,9,352.62,9, ,
21-10-2005 00:00,318.215,9,318.215,9, ,
22-10-2005 00:00,338.262,9,338.262,9, ,
23-10-2005 00:00,395.649,9,395.649,9, ,
24-10-2005 00:00,318.22,9,318.22,9, ,
25-10-2005 00:00,298.354,9,298.353,9, ,
26-10-2005 00:00,330.947,9,330.948,9, ,
27-10-2005 00:00,340.395,9,340.395,9, ,
28-10-2005 00:00,307.739,9,307.738,9, ,
29-10-2005 00:00,295.91,9,295.91,9, ,
30-10-2005 00:00,293.114,9,293.115,9, ,
31-10-2005 00:00,1444.719,9,1444.719,9, ,
01-11-2005 00:00,2378.112,9,2378.111,9, ,
02-11-2005 00:00,1204.539,9,1204.539,9, ,
03-11-2005 00:00,714.329,9,714.329,9, ,
04-11-2005 00:00,580.603,9,580.603,9, ,
05-11-2005 00:00,539.259,9,539.259,9, ,
06-11-2005 00:00,434.421,9,434.421,9, ,
07-11-2005 00:00,400.755,9,400.756,9, ,
08-11-2005 00:00,997.925,9,997.925,9, ,
09-11-2005 00:00,1964.319,9,1964.319,9, ,
10-11-2005 00:00,1114.794,9,1114.793,9, ,
11-11-2005 00:00,700.298,9,700.298,9, ,
12-11-2005 00:00,543.061,9,543.061,9, ,
13-11-2005 00:00,450.408,9,450.408,9, ,
14-11-2005 00:00,387.21,9,387.211,9, ,
15-11-2005 00:00,349.633,9,349.633,9, ,
16-11-2005 00:00,310.719,9,310.719,9, ,
17-11-2005 00:00,290.556,9,290.556,9, ,
18-11-2005 00:00,274.617,9,274.617,9, ,
19-11-2005 00:00,246.25,9,246.251,9, ,
20-11-2005 00:00,229.149,9,229.149,9, ,
21-11-2005 00:00,206.376,9,206.376,9, ,
22-11-2005 00:00,177.991,9,177.992,9, ,
23-11-2005 00:00,181.197,9,181.197,9, ,
24-11-2005 00:00,202.118,9,202.118,9, ,
25-11-2005 00:00,358.393,9,358.393,9, ,
26-11-2005 00:00,393.356,9,393.356,9, ,
27-11-2005 00:00,416.049,9,416.05,9, ,
28-11-2005 00:00,461.983,9,461.983,9, ,
29-11-2005 00:00,344.987,9,344.987,9, ,
30-11-2005 00:00,262.201,9,262.201,9, ,
01-12-2005 00:00,217.175,9,217.175,9, ,
02-12-2005 00:00,233.247,9,233.247,9, ,
03-12-2005 00:00,329.604,9,329.603,9, ,
04-12-2005 00:00,433.433,9,433.434,9, ,
05-12-2005 00:00,399.287,9,399.286,9, ,
06-12-2005 00:00,290.088,9,290.088,9, ,
07-12-2005 00:00,241.955,9,241.955,9, ,
08-12-2005 00:00,201.645,9,201.645,9, ,
09-12-2005 00:00,189.314,9,189.314,9, ,
10-12-2005 00:00,175.34,9,175.34,9, ,
11-12-2005 00:00,174.33,9,174.33,9, ,
12-12-2005 00:00,216.711,9,216.71,9, ,
13-12-2005 00:00,239.012,9,239.012,9, ,
14-12-2005 00:00,296.667,9,296.667,9, ,
15-12-2005 00:00,398.002,9,398.002,9, ,
16-12-2005 00:00,364.46,9,364.46,9, ,
17-12-2005 00:00,555.146,9,555.146,9, ,
18-12-2005 00:00,722.887,9,722.887,9, ,
19-12-2005 00:00,673.342,9,673.342,9, ,
20-12-2005 00:00,670.512,9,670.512,9, ,
21-12-2005 00:00,709.86,9,709.86,9, ,
22-12-2005 00:00,730.865,9,730.865,9, ,
23-12-2005 00:00,913.145,9,913.146,9, ,
24-12-2005 00:00,956.09,9,956.089,9, ,
25-12-2005 00:00,918.846,9,918.846,9, ,
26-12-2005 00:00,940.513,9,940.513,9, ,
27-12-2005 00:00,731.51,9,731.51,9, ,
28-12-2005 00:00,654.496,9,654.496,9, ,
29-12-2005 00:00,836.48,9,836.48,9, ,
30-12-2005 00:00,1098.835,9,1098.836,9, ,
31-12-2005 00:00,1057.562,9,1057.561,9, ,
01-01-2006 00:00,1016.818,9,1016.818,9, ,
02-01-2006 00:00,997.996,9,997.995,9, ,
03-01-2006 00:00,967.347,9,967.347,9, ,
04-01-2006 00:00,1274.535,9,1274.535,9, ,
05-01-2006 00:00,1611.316,9,1611.316,9, ,
06-01-2006 00:00,2303.705,9,2303.705,9, ,
07-01-2006 00:00,3075.669,9,3075.669,9, ,
08-01-2006 00:00,2839.042,9,2839.042,9, ,
09-01-2006 00:00,3005.494,9,3005.493,9, ,
10-01-2006 00:00,2975.053,9,2975.053,9, ,
11-01-2006 00:00,2992.474,9,2992.474,9, ,
12-01-2006 00:00,2242.418,9,2242.418,9, ,
13-01-2006 00:00,1699.457,9,1699.457,9, ,
14-01-2006 00:00,1507.32,9,1507.321,9, ,
15-01-2006 00:00,1604.031,9,1604.031,9, ,
16-01-2006 00:00,1618.742,9,1618.742,9, ,
17-01-2006 00:00,1715.319,9,1715.319,9, ,
18-01-2006 00:00,1869.799,9,1869.8,9, ,
19-01-2006 00:00,1896.584,9,1896.584,9, ,
20-01-2006 00:00,1151.709,9,1151.708,9, ,
21-01-2006 00:00,404.588,9,404.588,9, ,
22-01-2006 00:00,361.356,9,361.357,9, ,
23-01-2006 00:00,813.192,9,813.192,9, ,
24-01-2006 00:00,1711.837,9,1711.837,9, ,
25-01-2006 00:00,1518.644,9,1518.644,9, ,
26-01-2006 00:00,1216.378,9,1216.379,9, ,
27-01-2006 00:00,1054.204,9,1054.204,9, ,
28-01-2006 00:00,1073.91,9,1073.91,9, ,
29-01-2006 00:00,1167.814,9,1167.814,9, ,
30-01-2006 00:00,1052.06,9,1052.06,9, ,
31-01-2006 00:00,1025.917,9,1025.916,9, ,
01-02-2006 00:00,1016.758,9,1016.758,9, ,
02-02-2006 00:00,1085.482,9,1085.482,9, ,
03-02-2006 00:00,1029.436,9,1029.436,9, ,
04-02-2006 00:00,1341.318,9,1341.319,9, ,
05-02-2006 00:00,1449.999,9,1449.999,9, ,
06-02-2006 00:00,1559.485,9,1559.484,9, ,
07-02-2006 00:00,1694.473,9,1694.474,9, ,
08-02-2006 00:00,1701.28,9,1701.28,9, ,
09-02-2006 00:00,1791.995,9,1791.995,9, ,
10-02-2006 00:00,1744.21,9,1744.21,9, ,
11-02-2006 00:00,1515.612,9,1515.612,9, ,
12-02-2006 00:00,1588.161,9,1588.162,9, ,
13-02-2006 00:00,1580.336,9,1580.336,9, ,
14-02-2006 00:00,1449.226,9,1449.226,9, ,
15-02-2006 00:00,1354.156,9,1354.156,9, ,
16-02-2006 00:00,1294.72,9,1294.72,9, ,
17-02-2006 00:00,1356.569,9,1356.569,9, ,
18-02-2006 00:00,1332.062,9,1332.062,9, ,
19-02-2006 00:00,1288.801,9,1288.801,9, ,
20-02-2006 00:00,1240.481,9,1240.481,9, ,
21-02-2006 00:00,1164.136,9,1164.136,9, ,
22-02-2006 00:00,982.692,9,982.692,9, ,
23-02-2006 00:00,886.098,9,886.097,9, ,
24-02-2006 00:00,898.9,9,898.9,9, ,
25-02-2006 00:00,950.401,9,950.402,9, ,
26-02-2006 00:00,1001.77,9,1001.77,9, ,
27-02-2006 00:00,936.223,9,936.222,9, ,
28-02-2006 00:00,909.41,9,909.41,9, ,
01-03-2006 00:00,936.651,9,936.651,9, ,
02-03-2006 00:00,923.327,9,923.327,9, ,
03-03-2006 00:00,921.683,9,921.683,9, ,
04-03-2006 00:00,770.876,9,770.876,9, ,
05-03-2006 00:00,696.108,9,696.109,9, ,
06-03-2006 00:00,718.963,9,718.963,9, ,
07-03-2006 00:00,713.241,9,713.241,9, ,
08-03-2006 00:00,865.598,9,865.598,9, ,
09-03-2006 00:00,1073.226,9,1073.226,9, ,
10-03-2006 00:00,1147.938,9,1147.938,9, ,
11-03-2006 00:00,1288.139,9,1288.14,9, ,
12-03-2006 00:00,1367.546,9,1367.546,9, ,
13-03-2006 00:00,1350.162,9,1350.162,9, ,
14-03-2006 00:00,1299.815,9,1299.815,9, ,
15-03-2006 00:00,1233.921,9,1233.921,9, ,
16-03-2006 00:00,1274.838,9,1274.838,9, ,
17-03-2006 00:00,1231.256,9,1231.256,9, ,
18-03-2006 00:00,1223.017,9,1223.018,9, ,
19-03-2006 00:00,1154.347,9,1154.346,9, ,
20-03-2006 00:00,1068.814,9,1068.814,9, ,
21-03-2006 00:00,1038.541,9,1038.541,9, ,
22-03-2006 00:00,1054.331,9,1054.331,9, ,
23-03-2006 00:00,1056.14,9,1056.14,9, ,
24-03-2006 00:00,1091.097,9,1091.098,9, ,
25-03-2006 00:00,1063.764,9,1063.764,9, ,
26-03-2006 00:00,1073.993,9,1073.993,9, ,
27-03-2006 00:00,1113.466,9,1113.466,9, ,
28-03-2006 00:00,1146.137,9,1146.137,9, ,
29-03-2006 00:00,1085.997,9,1085.997,9, ,
30-03-2006 00:00,1164.846,9,1164.845,9, ,
31-03-2006 00:00,1367.288,9,1367.288,9, ,
01-04-2006 00:00,1127.037,9,1127.037,9, ,
02-04-2006 00:00,1021.145,9,1021.145,9, ,
03-04-2006 00:00,1014.261,9,1014.261,9, ,
04-04-2006 00:00,986.563,9,986.563,9, ,
05-04-2006 00:00,926.778,9,926.778,9, ,
06-04-2006 00:00,951.161,9,951.161,9, ,
07-04-2006 00:00,1014.287,9,1014.286,9, ,
08-04-2006 00:00,972.209,9,972.21,9, ,
09-04-2006 00:00,867.905,9,867.905,9, ,
10-04-2006 00:00,805.462,9,805.461,9, ,
11-04-2006 00:00,884.49,9,884.49,9, ,
12-04-2006 00:00,948.884,9,948.884,9, ,
13-04-2006 00:00,962.396,9,962.396,9, ,
14-04-2006 00:00,987.833,9,987.833,9, ,
15-04-2006 00:00,989.446,9,989.447,9, ,
16-04-2006 00:00,983.375,9,983.375,9, ,
17-04-2006 00:00,985.682,9,985.682,9, ,
18-04-2006 00:00,977.24,9,977.24,9, ,
19-04-2006 00:00,956.568,9,956.568,9, ,
20-04-2006 00:00,868.33,9,868.33,9, ,
21-04-2006 00:00,849.367,9,849.367,9, ,
22-04-2006 00:00,824.677,9,824.677,9, ,
23-04-2006 00:00,745.062,9,745.061,9, ,
24-04-2006 00:00,701.955,9,701.955,9, ,
25-04-2006 00:00,701.333,9,701.333,9, ,
26-04-2006 00:00,523.224,9,523.224,9, ,
27-04-2006 00:00,444.305,9,444.304,9, ,
28-04-2006 00:00,489.015,9,489.015,9, ,
29-04-2006 00:00,498.625,9,498.626,9, ,
30-04-2006 00:00,501.502,9,501.502,9, ,
01-05-2006 00:00,485.225,9,485.225,9, ,
02-05-2006 00:00,505.982,9,505.983,9, ,
03-05-2006 00:00,507.218,9,507.217,9, ,
04-05-2006 00:00,508.516,9,508.517,9, ,
05-05-2006 00:00,501.859,9,501.859,9, ,
06-05-2006 00:00,664.391,9,664.39,9, ,
07-05-2006 00:00,739.569,9,739.57,9, ,
08-05-2006 00:00,705.72,9,705.72,9, ,
09-05-2006 00:00,619.901,9,619.901,9, ,
10-05-2006 00:00,573.151,9,573.151,9, ,
11-05-2006 00:00,591.51,9,591.511,9, ,
12-05-2006 00:00,664.816,9,664.816,9, ,
13-05-2006 00:00,698.647,9,698.646,9, ,
14-05-2006 00:00,713.699,9,713.699,9, ,
15-05-2006 00:00,646.906,9,646.906,9, ,
16-05-2006 00:00,603.386,9,603.385,9, ,
17-05-2006 00:00,801.967,9,801.967,9, ,
18-05-2006 00:00,953.023,9,953.023,9, ,
19-05-2006 00:00,908.805,9,908.805,9, ,
20-05-2006 00:00,909.038,9,909.039,9, ,
21-05-2006 00:00,855.008,9,855.007,9, ,
22-05-2006 00:00,839.409,9,839.409,9, ,
23-05-2006 00:00,839.656,9,839.656,9, ,
24-05-2006 00:00,747.878,9,747.878,9, ,
25-05-2006 00:00,662.696,9,662.696,9, ,
26-05-2006 00:00,621.819,9,621.82,9, ,
27-05-2006 00:00,626.931,9,626.931,9, ,
28-05-2006 00:00,596.636,9,596.636,9, ,
29-05-2006 00:00,556.02,9,556.02,9, ,
30-05-2006 00:00,527.459,9,527.459,9, ,
31-05-2006 00:00,425.798,9,425.798,9, ,
01-06-2006 00:00,422.193,9,422.193,9, ,
02-06-2006 00:00,429.618,9,429.618,9, ,
03-06-2006 00:00,420.187,9,420.187,9, ,
04-06-2006 00:00,337.864,9,337.865,9, ,
05-06-2006 00:00,322.843,9,322.842,9, ,
06-06-2006 00:00,309.017,9,309.017,9, ,
07-06-2006 00:00,259.701,9,259.701,9, ,
08-06-2006 00:00,393.799,9,393.798,9, ,
09-06-2006 00:00,669.406,9,669.406,9, ,
10-06-2006 00:00,607.021,9,607.021,9, ,
11-06-2006 00:00,525.851,9,525.851,9, ,
12-06-2006 00:00,339.591,9,339.591,9, ,
13-06-2006 00:00,290.781,9,290.781,9, ,
14-06-2006 00:00,287.193,9,287.193,9, ,
15-06-2006 00:00,277.62,9,277.62,9, ,
16-06-2006 00:00,260.956,9,260.956,9, ,
17-06-2006 00:00,246.96,9,246.959,9, ,
18-06-2006 00:00,158.324,9,158.324,9, ,
19-06-2006 00:00,130.637,9,130.637,9, ,
20-06-2006 00:00,127.344,9,127.343,9, ,
21-06-2006 00:00,125.277,9,125.277,9, ,
22-06-2006 00:00,115.425,9,115.425,9, ,
23-06-2006 00:00,118.727,9,118.727,9, ,
24-06-2006 00:00,119.38,9,119.381,9, ,
25-06-2006 00:00,109.619,9,109.619,9, ,
26-06-2006 00:00,105.189,9,105.189,9, ,
27-06-2006 00:00,106.027,9,106.027,9, ,
28-06-2006 00:00,106.153,9,106.153,9, ,
29-06-2006 00:00,105.817,9,105.817,9, ,
30-06-2006 00:00,108.718,9,108.717,9, ,
01-07-2006 00:00,121.837,9,121.838,9, ,
02-07-2006 00:00,104.938,9,104.938,9, ,
03-07-2006 00:00,89.984,9,89.984,9, ,
04-07-2006 00:00,87.592,9,87.592,9, ,
05-07-2006 00:00,81.808,9,81.809,9, ,
06-07-2006 00:00,80.803,9,80.802,9, ,
07-07-2006 00:00,82.131,9,82.132,9, ,
08-07-2006 00:00,84.53,9,84.53,9, ,
09-07-2006 00:00,84.191,9,84.19,9, ,
10-07-2006 00:00,80.943,9,80.943,9, ,
11-07-2006 00:00,82.081,9,82.081,9, ,
12-07-2006 00:00,82.675,9,82.676,9, ,
13-07-2006 00:00,78.798,9,78.797,9, ,
14-07-2006 00:00,82.736,9,82.736,9, ,
15-07-2006 00:00,109.105,9,109.106,9, ,
16-07-2006 00:00,115.778,9,115.778,9, ,
17-07-2006 00:00,108.419,9,108.419,9, ,
18-07-2006 00:00,99.523,9,99.523,9, ,
19-07-2006 00:00,92.981,9,92.981,9, ,
20-07-2006 00:00,90.474,9,90.474,9, ,
21-07-2006 00:00,97.537,9,97.537,9, ,
22-07-2006 00:00,92.251,9,92.251,9, ,
23-07-2006 00:00,91.044,9,91.044,9, ,
24-07-2006 00:00,99.088,9,99.088,9, ,
25-07-2006 00:00,120.906,9,120.906,9, ,
26-07-2006 00:00,115.737,9,115.736,9, ,
27-07-2006 00:00,104.267,9,104.267,9, ,
28-07-2006 00:00,105.406,9,105.406,9, ,
29-07-2006 00:00,106.229,9,106.229,9, ,
30-07-2006 00:00,102.27,9,102.269,9, ,
31-07-2006 00:00,97.437,9,97.437,9, ,
01-08-2006 00:00,93.938,9,93.938,9, ,
02-08-2006 00:00,90.072,9,90.072,9, ,
03-08-2006 00:00,90.343,9,90.343,9, ,
04-08-2006 00:00,92.676,9,92.676,9, ,
05-08-2006 00:00,92.566,9,92.566,9, ,
06-08-2006 00:00,92.358,9,92.359,9, ,
07-08-2006 00:00,89.645,9,89.645,9, ,
08-08-2006 00:00,85.431,9,85.431,9, ,
09-08-2006 00:00,89.398,9,89.398,9, ,
10-08-2006 00:00,107.413,9,107.413,9, ,
11-08-2006 00:00,127.656,9,127.657,9, ,
12-08-2006 00:00,136.041,9,136.041,9, ,
13-08-2006 00:00,226.208,9,226.207,9, ,
14-08-2006 00:00,236.592,9,236.592,9, ,
15-08-2006 00:00,240.026,9,240.026,9, ,
16-08-2006 00:00,165.968,9,165.968,9, ,
17-08-2006 00:00,152.977,9,152.976,9, ,
18-08-2006 00:00,149.733,9,149.733,9, ,
19-08-2006 00:00,150.489,9,150.489,9, ,
20-08-2006 00:00,300.179,9,300.179,9, ,
21-08-2006 00:00,296.089,9,296.089,9, ,
22-08-2006 00:00,320.649,9,320.649,9, ,
23-08-2006 00:00,343.146,9,343.146,9, ,
24-08-2006 00:00,667.96,9,667.96,9, ,
25-08-2006 00:00,854.067,9,854.067,9, ,
26-08-2006 00:00,867.566,9,867.566,9, ,
27-08-2006 00:00,690.302,9,690.302,9, ,
28-08-2006 00:00,477.79,9,477.791,9, ,
29-08-2006 00:00,467.585,9,467.585,9, ,
30-08-2006 00:00,461.207,9,461.207,9, ,
31-08-2006 00:00,489.254,9,489.254,9, ,
01-09-2006 00:00,726.979,9,726.98,9, ,
02-09-2006 00:00,1289.656,9,1289.655,9, ,
03-09-2006 00:00,1184.283,9,1184.283,9, ,
04-09-2006 00:00,1063.048,9,1063.049,9, ,
05-09-2006 00:00,879.758,9,879.758,9, ,
06-09-2006 00:00,749.922,9,749.922,9, ,
07-09-2006 00:00,905.438,9,905.438,9, ,
08-09-2006 00:00,883.525,9,883.525,9, ,
09-09-2006 00:00,882.225,9,882.225,9, ,
10-09-2006 00:00,913.732,9,913.732,9, ,
11-09-2006 00:00,700.331,9,700.331,9, ,
12-09-2006 00:00,550.116,9,550.117,9, ,
13-09-2006 00:00,525.133,9,525.133,9, ,
14-09-2006 00:00,496.604,9,496.604,9, ,
15-09-2006 00:00,457.502,9,457.502,9, ,
16-09-2006 00:00,430.524,9,430.524,9, ,
17-09-2006 00:00,515.222,9,515.223,9, ,
18-09-2006 00:00,555.309,9,555.309,9, ,
19-09-2006 00:00,573.701,9,573.701,9, ,
20-09-2006 00:00,746.074,9,746.074,9, ,
21-09-2006 00:00,1122.024,9,1122.025,9, ,
22-09-2006 00:00,1141.442,9,1141.441,9, ,
23-09-2006 00:00,1113.043,9,1113.043,9, ,
24-09-2006 00:00,1245.912,9,1245.912,9, ,
25-09-2006 00:00,1348.902,9,1348.902,9, ,
26-09-2006 00:00,1353.127,9,1353.127,9, ,
27-09-2006 00:00,1360.146,9,1360.146,9, ,
28-09-2006 00:00,1354.33,9,1354.329,9, ,
29-09-2006 00:00,1353.43,9,1353.43,9, ,
30-09-2006 00:00,1358.307,9,1358.307,9, ,
01-10-2006 00:00,1307.085,9,1307.085,9, ,
02-10-2006 00:00,1246.851,9,1246.851,9, ,
03-10-2006 00:00,1152.064,9,1152.064,9, ,
04-10-2006 00:00,943.144,9,943.143,9, ,
05-10-2006 00:00,830.884,9,830.884,9, ,
06-10-2006 00:00,906.059,9,906.059,9, ,
07-10-2006 00:00,948.998,9,948.998,9, ,
08-10-2006 00:00,948.093,9,948.092,9, ,
09-10-2006 00:00,931.829,9,931.829,9, ,
10-10-2006 00:00,932.162,9,932.162,9, ,
11-10-2006 00:00,936.284,9,936.284,9, ,
12-10-2006 00:00,927.55,9,927.551,9, ,
13-10-2006 00:00,1072.23,9,1072.23,9, ,
14-10-2006 00:00,1224.312,9,1224.312,9, ,
15-10-2006 00:00,1172.976,9,1172.976,9, ,
16-10-2006 00:00,982.659,9,982.659,9, ,
17-10-2006 00:00,893.352,9,893.352,9, ,
18-10-2006 00:00,991.473,9,991.473,9, ,
19-10-2006 00:00,953.927,9,953.928,9, ,
20-10-2006 00:00,881.237,9,881.237,9, ,
21-10-2006 00:00,844.032,9,844.031,9, ,
22-10-2006 00:00,834.334,9,834.335,9, ,
23-10-2006 00:00,818.262,9,818.262,9, ,
24-10-2006 00:00,828.912,9,828.912,9, ,
25-10-2006 00:00,828.319,9,828.319,9, ,
26-10-2006 00:00,894.772,9,894.772,9, ,
27-10-2006 00:00,923.433,9,923.432,9, ,
28-10-2006 00:00,916.786,9,916.786,9, ,
29-10-2006 00:00,930.445,9,930.445,9, ,
30-10-2006 00:00,932.206,9,932.205,9, ,
31-10-2006 00:00,933.886,9,933.886,9, ,
01-11-2006 00:00,927.645,9,927.645,9, ,
02-11-2006 00:00,1000.469,51,1000.469,51, ,
03-11-2006 00:00,1047.169,51,1047.169,51, ,
04-11-2006 00:00,961.312,51,961.311,51, ,
05-11-2006 00:00,838.476,51,838.476,51, ,
06-11-2006 00:00,756.272,51,756.271,51, ,
07-11-2006 00:00,749.114,9,749.114,9, ,
08-11-2006 00:00,755.754,9,755.754,9, ,
09-11-2006 00:00,757.032,9,757.032,9, ,
10-11-2006 00:00,811.913,9,811.913,9, ,
11-11-2006 00:00,881.84,9,881.84,9, ,
12-11-2006 00:00,919.632,9,919.632,9, ,
13-11-2006 00:00,864.843,9,864.843,9, ,
14-11-2006 00:00,846.727,9,846.727,9, ,
15-11-2006 00:00,833.999,9,833.998,9, ,
16-11-2006 00:00,848.307,9,848.307,9, ,
17-11-2006 00:00,826.728,9,826.728,9, ,
18-11-2006 00:00,818.037,9,818.037,9, ,
19-11-2006 00:00,777.304,9,777.304,9, ,
20-11-2006 00:00,764.108,9,764.109,9, ,
21-11-2006 00:00,764.186,9,764.186,9, ,
22-11-2006 00:00,748.481,9,748.481,9, ,
23-11-2006 00:00,749.524,9,749.524,9, ,
24-11-2006 00:00,782.769,9,782.769,9, ,
25-11-2006 00:00,817.439,9,817.439,9, ,
26-11-2006 00:00,813.327,9,813.327,9, ,
27-11-2006 00:00,804.805,9,804.806,9, ,
28-11-2006 00:00,749.977,9,749.977,9, ,
29-11-2006 00:00,699.483,9,699.483,9, ,
30-11-2006 00:00,713.165,9,713.164,9, ,
01-12-2006 00:00,705.644,9,705.644,9, ,
02-12-2006 00:00,773.464,9,773.464,9, ,
03-12-2006 00:00,808.322,9,808.322,9, ,
